"","Biomass","Lignite","Gas","Hard Coal","Oil","Hydro Pumped","Hydro River","Hydro Reservoir","Nuclear","Other","Other Renewable","Solar","Waste","Wind Onshore","All Hydrocarbons"
"33274",-13,5,-66,15,0,0,-11,-285,-4,-1,3,304,-1,350,-46
"33275",-8,0,-308,-53,0,0.9999999,-15,-396,-2,-2,1,143,2,405,-361
"33276",13,-2,87,-89,0,-0.9999999,0,-528,3,-3,0,64,4,-80,-4
"33277",4,-32,-525,-340,-1,178.9999999,12,-179,0,4,-2,127,-1,228,-898
"33278",-1,-4,-313,-238,-1,140,5,-76,0,0,2,-66,0,-5,-556
"33279",-5,9,25,25,3,-66,-3,221,-1,-3,2,-112,2,-48,62
"33280",1,26,958,238,-6,-248,72,454,0,-2,0,-166,-5,-43,1216
"33281",4,-1,383,93,3,121,9,-168,1,2,1,-537,-6,138,478
"33282",-2,0,847,89,4,-114,22,556,1,-6,-2,-473,3,-104,940
"33283",1,1,-10,122,1,-11.9999999,16,-7,0,1,0,-134,2,36,114
"33284",-1,-18,-1565,-48,-1,0,-92,-296,2,0,-1,-17,0,-150,-1632
"33285",-6,-27,-1202,-329,3,0,-8,-380,1,-7,-1,0,5,66,-1555
"33286",6,15,-489,-493,-2,114.9999999,-19,-78,-1,1,4,1,-3,-215,-969
"33287",1,0,-476,-874,-19,909,-32,-164,-2,0,-4,-1,-5,-180,-1369
"33288",1,-2,-261,-945,-1,171,-8,-83,0,0,0,0,3,62,-1209
"33289",1,7,-101,22,-7,402,4,27,1,1,0,-1,-10,46,-79
"33290",-1,-4,-175,48,-8,264,-9,128,-1,0,0,0,11,127,-139
"33291",5,0,202,66,-8,44,-2,-216,0,-1,-1,-1,-1,78,260
"33292",-8,0,-119,-42,17,-310,1,-67,1,0,2,-48,-3,492,-144
"33293",-4,-80,1198,413,1,-943,17,89,-1,0,2,0,-8,550,1532
"33294",10,-100,852,579,3,-559,12,405,-1,1,-1,0,-1,237,1334
"33295",7,12,780,304,19,-92.9999999,17,887,2,11,0,5,5,-526,1115
"33296",-6,18,6,16,3,0,-8,644,-2,-1,-2,219,-1,-289,43
"33297",4,81,-147,-41,0,0,113,169,1,-1,2,513,4,-104,-107
"33298",10,0,-54,20,-1,0,-7,-146,0,-3,0,668,-16,3,-35
"33299",5,-6,-162,-18,0,0,-44,-515,1,3,-2,562,-6,272,-186
"33300",0,-26,-322,-104,2,0,52,-797,-1,-2,5,199,11,63,-450
"33301",7,-15,-196,6,0,0,-94,-46,-1,0,-1,140,2,-51,-205
"33302",17,4,87,6,-6,0,-23,-54,0,0,0,-27,-4,166,91
"33303",16,29,358,12,-7,0,19,180,1,-2,1,-213,-14,-34,392
"33304",1,9,19,70,0,0,115,338,0,1,0,-527,7,-245,98
"33305",5,4,458,92,-12,0,19,385,1,0,0,-787,8,-256,542
"33306",4,-33,105,7,15,0,18,1119,0,-1,-1,-515,3,-46,94
"33307",1,29,70,-9,6,0,14,736,-1,0,-1,-181,-2,49,96
"33308",5,-39,-711,-14,0,0,-32,-971,5,-1,-1,-38,1,150,-764
"33309",-9,-12,-962,-148,-2,0,1,-1418,0,-6,3,0,-1,321,-1124
"33310",-9,1,-478,-54,-7,0,-11,-176,0,0,-2,0,-1,-115,-538
"33311",5,-237,-34,-388,-57,95.9999999,-143,-351,1,0,-5,0,5,-503,-716
"33312",4,-200,-793,-16,-29,240,-19,11,-1,1,2,0,0,-71,-1038
"33313",-2,-0.9999999,-211,-573,-15,1160,-25,-457,0,-1,0,0,0,-14,-800
"33314",-16,0,39,-246,-7,156,-7,49,1,1,-1,-10,4,11,-214
"33315",14,0,27,-146,2,273,3,-143,0,-1,2,-6,-4,164,-117
"33316",3,0,-8,29,3,364,11,29,1,0,0,0,3,106,24
"33317",-7,0,233,27,-8,-60,-5,112,0,1,-1,0,-2,-111,252
"33318",-2,0,372,568,-14,-1657,9,127,0,0,0,0,6,27,926
"33319",7,0,-326,452,6,-373,91,1023,-1,0,3,4,3,-245,132
"33320",3,0,-30,142,-7,-198.9999999,100,998,1,0,-1,295,-2,-205,105
"33321",-2,0,-38,109,1,0,4,42,0,0,2,667,6,-265,72
"33322",7,0,-199,-80,-1,0,-3,-91,-1,1,-1,643,0,422,-280
"33323",-1,0,23,-29,-1,0,-42,-576,-1,0,-1,473,0,621,-7
"33324",5,0,113,-133,10,0,-51,-1160,0,0,0,98,-2,467,-10
"33325",2,0,-20,-214,3,392.9999999,-16,-244,-1,0,-1,-288,2,142,-231
"33326",2,0,8,-158,6,757,1,130,-2,0,0,-430,-7,-120,-144
"33327",-5,0,-62,139,14,-542,2,-67,0,0,2,-368,6,154,91
"33328",1,0,175,13,0,-506,17,133,-2,-1,-1,-437,-1,-37,188
"33329",0,0,267,285,0,-101.9999999,50,300,0,1,0,-437,0,33,552
"33330",6,0,-22,193,1,0,38,1199,0,0,2,-213,4,-127,172
"33331",2,0,34,9,-3,0,8,415,0,0,-3,-6,0,9,40
"33332",-4,0,90,-83,-8,0,-100,-1028,1,-1,1,-1,-4,-297,-1
"33333",-11,0,-162,-186,4,0,-50,-356,0,1,-1,0,-6,-295,-344
"33334",-5,0,-481,-263,3,302.9999999,-23,-321,2,-1,-3,0,0,-289,-741
"33335",-20,0,195,-166,0,424,-27,-252,0,-2,-2,0,0,-640,29
"33336",-10,0,201,-532,1,281,5,-122,1,-1,-1,0,-1,-617,-330
"33337",4,0,-132,-272,0,376,-23,-222,1,1,-2,0,-7,-451,-404
"33338",5,0,28,-73,0,175,2,-75,1,1,-2,0,2,-241,-45
"33339",0,0,93,9,1,333,3,190,-1,0,3,0,5,-254,103
"33340",-1,0,-115,189,0,-131,-1,-128,2,1,1,0,-2,-255,74
"33341",-3,0,-14,144,-1,-6,-2,-83,0,0,-1,0,-6,-80,129
"33342",-2,0,332,602,-7,-865,76,328,-1,0,-1,0,8,-258,927
"33343",3,0,662,240,1,-264,19,494,1,-1,1,8,1,-350,903
"33344",2,0,299,-117,5,56,-36,36,1,1,5,279,0,-251,187
"33345",3,0,-100,-135,2,-539,30,-77,-2,-1,-7,593,-3,-183,-233
"33346",1,0,167,297,1,-142.9999999,55,340,0,0,5,567,3,-316,465
"33347",2,0,69,95,3,0,33,-32,1,0,-1,407,-3,-155,167
"33348",-4,0,10,18,3,0,-3,155,0,0,4,218,-24,-168,31
"33349",1,0,-186,-58,3,0,-27,-59,-1,0,-4,136,12,-169,-241
"33350",13,0,-124,53,-2,0,-69,-574,-2,0,1,-31,10,-78,-73
"33351",24,0,-122,-202,-2,0,1,-179,-1,0,-1,-79,-6,-42,-326
"33352",1,0,83,104,0,244.9999999,10,150,-1,0,1,-450,5,37,187
"33353",11,0,855,493,0,39,76,850,0,1,0,-956,14,220,1348
"33354",1,0,306,118,1,-277,13,1044,-1,1,1,-566,3,282,425
"33355",-5,0,211,-1,-6,-6.9999999,-4,-475,1,0,-1,-101,-4,478,204
"33356",-1,0,20,58,9,0,2,-361,1,0,-1,-22,2,413,87
"33357",1,0,-589,52,5,0,-10,-461,-1,0,-2,0,8,320,-532
"33358",2,0,-1117,-14,1,0,-1,-162,4,0,-3,0,-8,46,-1130
"33359",-1,0,-755,-301,5,0,-83,-563,2,-1,0,0,2,189,-1051
"33360",-2,2.9999999,-141,-409,-3,95.9999999,-47,-359,-1,1,3,0,-8,169,-550
"33361",-1,61,50,-175,0,600,-17,-1,1,0,-2,0,1,227,-64
"33362",2,66,76,-129,3,341,-17,3,2,0,0,0,6,284,16
"33363",2,80,-16,5,2,382,-22,-32,0,0,1,0,-1,489,71
"33364",-9,82,-52,324,-2,-36,4,-3,0,0,1,0,0,466,352
"33365",-2,98,457,552,8,-1191,74,412,-2,1,-1,0,3,573,1115
"33366",12,119,1065,373,27,-191.9999999,34,1752,-1,6,-2,1,5,269,1584
"33367",2,40,546,57,28,0,33,669,-1,1,2,20,0,276,671
"33368",-2,16,316,0,-5,0,-4,-716,-4,0,-3,735,-1,-10,327
"33369",-8,3,-46,-3,4,0,-3,-405,-5,5,1,1190,-12,-122,-42
"33370",-3,6,-195,-29,0,0,-15,-526,-6,-1,-1,1044,-5,53,-218
"33371",-19,8,-605,-115,11,25.9999999,2,-933,0,0,3,1040,-2,203,-701
"33372",-4,0,-213,-279,2,428,-13,-44,-4,3,3,409,5,39,-490
"33373",-3,0,-240,-191,0,51,-2,-36,-8,0,0,-38,-2,147,-431
"33374",18,5,22,-163,0,16,-8,-144,-3,0,1,-189,0,318,-136
"33375",4,2,190,180,-6,-405,1,148,-3,-2,0,-355,-2,391,366
"33376",3,0,401,267,1,-115.9999999,2,-31,0,-4,2,-742,-1,319,669
"33377",9,0,301,258,-2,0,7,315,-1,-6,1,-1477,-14,280,557
"33378",-2,0,198,63,1,0,16,1790,3,1,0,-1299,5,318,262
"33379",1,0,111,62,0,0,-24,570,2,0,-1,-289,1,332,173
"33380",-5,0,-522,-112,8,0,-20,-1712,16,-2,1,-33,7,236,-626
"33381",-7,-11,-475,-265,-8,45.9999999,-24,-510,9,0,0,-6,5,291,-759
"33382",-5,-29,-791,-522,5,429,-41,-466,4,0,2,-1,11,130,-1337
"33383",8,12,-521,-310,-21,923,-10,30,1,-1,-2,0,0,-155,-840
"33384",1,-10,-13,-360,-8,969,-22,-120,0,1,1,0,-10,-275,-391
"33385",-7,9,-185,-117,-8,178,6,-65,0,-1,1,0,-19,-721,-301
"33386",-14,-8,84,-249,-5,51,-14,134,-1,0,-3,0,2,-260,-178
"33387",-7,3,-134,97,-2,-203,-2,-220,-2,0,3,0,4,-208,-36
"33388",-4,-12,-79,276,5,27,14,-56,2,0,1,0,5,19,190
"33389",6,-1,696,616,8,-830,8,195,1,-1,-1,0,-6,268,1319
"33390",1,2,1210,615,18,-1119,60,605,0,1,-2,0,-4,-72,1845
"33391",6,43,1286,406,6,-427,20,90,0,2,3,11,0,-280,1741
"33392",0,3,164,124,0,-43.9999999,-12,5,-1,5,-1,525,2,-541,291
"33393",-1,0,102,26,1,1.9999999,-4,489,0,0,-2,918,-2,-872,129
"33394",6,0,-193,31,-1,1,-30,-232,-3,0,-1,870,0,-372,-163
"33395",9,0,-73,-34,-1,65,9,-373,-1,0,0,782,-3,-869,-108
"33396",0,0,72,-56,0,-54,-1,-149,-5,1,0,232,6,-644,16
"33397",-13,2,-158,-130,3,-11,9,-94,-3,0,-1,-39,1,-254,-283
"33398",-2,0,120,-51,3,0,5,106,-1,4,-3,-215,1,-133,72
"33399",8,-2,262,96,12,-1,-10,104,-1,2,5,-482,-1,-240,368
"33400",-30,0,194,111,2,0,-29,572,0,-1,4,-689,21,130,307
"33401",-9,0,705,142,2,-1,7,1134,-2,-4,4,-1085,8,-25,849
"33402",-16,0,687,6,-3,0,35,1267,1,-2,2,-749,5,64,690
"33403",10,0,55,-8,3,0,29,573,8,1,2,-85,-6,44,50
"33404",-2,0,-453,-45,1,0,-77,-1683,5,-1,-1,-3,8,238,-497
"33405",-10,0,-1300,-44,2,1,40,-1068,1,-7,-1,-1,3,184,-1342
"33406",7,0,-1329,-102,-10,0,-53,-772,0,0,-1,0,-15,-149,-1441
"33407",5,0,-1120,-142,-20,0,-13,-492,0,1,-9,0,-11,-154,-1282
"33408",-2,0,-252,-382,-2,48,-28,-138,1,-2,-1,0,2,-69,-636
"33409",1,0,191,-367,-7,261,-4,158,1,1,3,0,0,-12,-183
"33410",1,0,114,-26,-10,-40,0,-55,-1,0,-2,0,-1,-342,78
"33411",2,0,-24,50,-4,-7,-2,-12,0,0,0,0,2,-178,22
"33412",-11,0,72,124,6,4,3,36,0,0,0,0,1,-117,202
"33413",-6,0,607,437,2,-217,20,499,0,1,0,0,-3,-21,1046
"33414",11,0,1961,742,18,-49,45,2085,-3,7,-2,0,-2,-54,2721
"33415",-1,0,911,144,5,-1,11,608,-1,7,4,22,-4,80,1060
"33416",5,33,231,57,9,0,-31,-285,-2,-5,-1,750,5,-268,330
"33417",8,9,118,14,4,1,8,-103,-6,-2,-3,1239,-7,-606,145
"33418",12,16,41,-3,1,0,-4,-172,-7,4,2,1264,-2,-197,55
"33419",-2,51,-580,48,-4,0,3,-653,-3,-5,-2,940,2,185,-485
"33420",12,6,45,11,0,0,12,-921,-1,2,0,449,0,94,62
"33421",-7,-12,-202,8,4,60,11,-1007,0,-2,5,26,5,-31,-202
"33422",-18,-74,-96,13,-2,148,5,35,0,-1,4,-109,-4,126,-159
"33423",5,-7,160,24,2,-160,20,-15,-3,1,-2,-277,2,29,179
"33424",5,-10,294,55,-1,-47,10,354,0,-3,4,-651,6,46,338
"33425",0,7,607,57,1,-1,-2,737,-4,1,0,-1590,3,101,672
"33426",3,22,517,10,-1,0,20,1552,0,-1,-1,-1529,-3,471,548
"33427",-5,16,137,5,0,-1,17,972,2,3,-2,-319,10,351,158
"33428",1,2,-162,-122,-3,0,-45,-992,12,-1,3,-139,4,54,-285
"33429",-13,-53,-1030,-100,1,1,-34,-1930,3,-6,-3,-26,3,27,-1182
"33430",6,-9,-1179,-57,0,1,-6,-497,2,0,1,-7,0,-158,-1245
"33431",-8,4,-1884,-716,-30,279,-18,-374,3,0,-4,0,0,-11,-2626
"33432",2,32,-239,-218,3,491,-24,-103,-3,0,0,-19,-3,-230,-422
"33433",6,23,-394,-140,-12,-173,-6,105,1,0,-1,-18,0,-382,-523
"33434",2,-12,-15,63,1,-116,3,-34,-1,0,-3,0,-5,-384,37
"33435",0,-6,367,97,-3,-280,-10,-44,-2,1,2,3,-3,-355,455
"33436",-4,4,553,79,2,-117,2,45,0,0,2,22,3,-264,638
"33437",-8,16,790,520,2,-84,13,449,-1,-1,1,12,2,-449,1328
"33438",10,-2,2302,473,9,-1,36,2254,-3,0,-3,-4,-7,-338,2782
"33439",6,3,940,109,-2,-1,0,920,-4,2,3,-10,-7,-182,1050
"33440",-6,-1,265,7,0,0,2,48,1,5,-1,890,-29,-188,271
"33441",3,0,-102,-1,8,0,-15,-34,-4,0,-1,1411,7,-519,-95
"33442",5,0,-269,-27,-1,0,8,-302,-7,-5,0,1580,21,-377,-297
"33443",-4,0,8,18,3,1,41,-509,-2,1,1,639,-16,-153,29
"33444",2,0,-199,13,6,0,12,-138,-3,0,1,117,-21,-71,-180
"33445",-19,0,15,-8,-3,1,12,-1339,-5,1,1,-49,3,-121,4
"33446",15,0,222,-60,1,0,-4,-471,-4,1,-2,-202,1,-68,163
"33447",13,1,-140,7,0,0,-20,63,-4,0,-2,-510,0,35,-132
"33448",-1,-1,352,30,1,-1,26,1715,-1,3,1,-1042,10,58,382
"33449",1,1,779,26,-1,0,-13,511,0,0,4,-1648,0,5,805
"33450",3,66,1112,-65,0,0,32,925,4,0,-1,-887,25,166,1113
"33451",-9,0,212,30,-1,-1,46,788,10,-7,3,-131,6,-28,241
"33452",-2,7,-210,4,1,1,-27,-997,9,0,2,-32,4,-2,-198
"33453",-6,-5,-1643,-11,-1,0,4,-2178,1,-2,-4,-99,1,-48,-1660
"33454",-6,-188,-1895,4,-1,1,-77,-682,-1,0,-3,-36,1,20,-2080
"33455",5,-54,-1489,-92,-20,172,-2,222,3,0,-1,-3,-3,10,-1655
"33456",-3,5,-500,65,0,246,-34,-166,1,1,1,-28,-9,-40,-430
"33457",2,0,-279,40,-6,-1,-24,-220,0,-1,-1,-1,18,-54,-245
"33458",-2,0,-260,-2,4,1,-6,-274,0,1,0,0,-5,43,-258
"33459",7,0,70,22,2,-1,2,14,-1,1,1,0,-8,-66,94
"33460",8,0,363,-22,5,0,-6,143,1,0,-1,0,8,6,346
"33461",1,0,2496,-97,2,-1,70,537,-1,0,1,0,6,122,2401
"33462",2,7,1982,106,16,-319,66,1936,-2,1,-2,0,0,42,2111
"33463",-7,22,622,-30,13,-98,2,753,0,0,2,11,1,-41,627
"33464",-2,-1,200,-58,1,0,2,95,-1,4,4,333,-10,76,142
"33465",1,0,-320,-3,-4,0,17,136,-2,4,-2,568,2,-53,-327
"33466",-2,41,118,-2,-13,0,6,-249,-5,-1,-2,482,-4,-88,144
"33467",-15,-1,-23,-8,11,0,-15,-247,-6,0,4,112,-10,230,-21
"33468",-5,7,-885,11,3,0,-20,-1334,0,-1,3,47,-12,479,-864
"33469",6,4,-717,4,2,1,-2,-934,-3,0,-2,-232,3,473,-707
"33470",9,5,190,11,0,0,-22,-849,-1,-1,0,-214,-3,378,206
"33471",10,0,-127,-3,1,0,-25,-223,-3,0,1,-344,-1,461,-129
"33472",-6,5,252,8,-1,0,1,676,-6,0,-2,-342,2,494,264
"33473",-16,0,97,3,2,0,-9,488,-5,0,-2,-336,1,916,102
"33474",2,-3,-88,1,-3,-1,-1,632,0,0,-3,-81,14,671,-93
"33475",20,-10,133,0,-2,0,0,422,6,0,2,-4,-2,356,121
"33476",10,4,-1113,-4,-2,1,-3,-1098,17,-1,-3,-1,4,152,-1115
"33477",0,-3,-1305,-181,3,0,-13,-395,1,-6,2,0,2,391,-1486
"33478",4,-15,-2075,-366,-1,0,1,-310,1,0,-1,0,3,409,-2457
"33479",0,-94,-1237,-1324,-24,61,-20,-524,1,0,-4,0,2,382,-2679
"33480",4,-63,-224,-538,-5,217,6,74,0,0,4,0,-2,10,-830
"33481",2,-134,33,-436,-9,-181,-30,-132,0,0,1,0,1,-239,-546
"33482",0,-16,-111,-423,-6,507,-2,153,0,0,-2,0,-2,-49,-556
"33483",-1,5,36,-291,-9,55,-9,-430,0,0,-1,0,-2,390,-259
"33484",0,0,-19,96,-18,155,8,154,0,1,0,0,3,452,59
"33485",-4,-8,267,246,-2,-190,16,435,-2,-1,0,0,-1,894,503
"33486",0,2,260,116,14,-137,20,-58,-1,0,0,0,4,820,392
"33487",0,-7,-153,45,-4,-191,23,205,-4,1,-1,0,-1,657,-119
"33488",2,-1,-12,-54,-4,42,34,270,-7,0,2,95,0,464,-71
"33489",0,10,315,123,-4,-332,44,746,0,-1,2,372,4,-282,444
"33490",-2,9,-39,174,2,-6,1,-404,1,-1,-2,391,2,-44,146
"33491",-9,-8,27,17,-1,0,17,-105,0,-1,2,310,-1,99,35
"33492",-7,-6,-128,25,-1,0,-27,-411,1,0,0,236,-3,103,-110
"33493",2,2,-199,58,-30,96,16,-476,-2,0,0,62,-2,227,-169
"33494",-2,-5,-421,-167,-10,396,-24,62,1,0,-1,28,-10,275,-603
"33495",0,0,-386,-227,5,227,-1,-295,-3,0,-2,-37,-4,543,-608
"33496",-1,-14,290,-2,3,688,23,92,1,0,3,-208,-1,256,277
"33497",-1,5,65,157,6,-874,-37,-103,2,0,-3,-455,0,-523,233
"33498",7,1,880,225,-1,-383,8,918,0,2,-1,-637,6,-547,1105
"33499",16,14,492,158,1,-150,11,1069,0,1,-1,-91,1,-715,665
"33500",-1,0,-53,-7,1,0,-1,-803,5,0,-1,-66,-1,-294,-59
"33501",-11,-4,-696,-117,0,0,-29,-171,0,-2,-2,1,-3,209,-817
"33502",3,-3,32,-150,0,137,-6,-575,2,0,1,0,-4,12,-121
"33503",4,-48,-377,-290,-2,273,11,-86,1,0,0,0,1,-741,-717
"33504",0,-64,-198,-373,4,979,-36,-387,1,0,-1,0,-2,5,-631
"33505",-2,-114.9999999,-42,-171,-3,1100,-43,21,0,-1,-2,-1,-2,133,-331
"33506",1,0,-134,-12,0,547,19,-59,2,0,2,0,1,-162,-146
"33507",3,0,40,-15,5,240,-4,-95,1,0,0,0,-2,208,30
"33508",-3,0,0,41,0,-6,17,129,0,0,0,0,-4,-9,41
"33509",-6,0,164,99,-1,21,22,155,0,0,-1,0,3,170,262
"33510",6,0,53,46,-24,-141,13,163,0,1,-3,0,0,-165,75
"33511",2,0,-171,22,18,-183,-3,28,0,0,2,2,-10,32,-131
"33512",3,0,400,105,0,-570,15,248,-2,0,2,337,-2,-115,505
"33513",-6,0,173,34,6,-11,20,-178,0,0,1,971,4,496,213
"33514",-2,0,-617,-91,-5,126,-4,-122,1,-1,-1,1064,-8,353,-713
"33515",1,0,-3,49,0,61,-19,126,-4,-2,-2,548,0,357,46
"33516",3,0,340,125,-1,-201,3,210,-7,0,-3,133,0,448,464
"33517",-15,0,-319,-108,-4,111,15,-205,3,0,-1,-254,2,224,-431
"33518",-12,0,172,120,5,89,9,179,1,-1,2,-431,-5,-359,297
"33519",1,0,70,-95,0,68,-1,-110,-2,1,-1,-420,2,-232,-25
"33520",-2,0,-234,-84,0,-572,4,-295,-79,1,1,-487,11,-98,-318
"33521",-7,0,353,72,1,-1877,4,600,-160,2,3,-764,-41,-465,426
"33522",9,0,145,350,0,-193,-9,1327,-157,1,0,-518,2,-136,495
"33523",0,0,618,81,1,1,5,-99,-157,1,-5,-124,5,-153,700
"33524",-8,0,-96,-50,-1,0,29,-370,-153,0,-2,-39,-2,84,-147
"33525",-17,0,63,-31,1,1,-16,-383,-135,-1,0,-3,-8,148,33
"33526",16,0,-299,-185,2,335,11,-621,-25,0,-1,0,-6,209,-482
"33527",4,0,-340,-176,3,508,-22,-108,-38,1,2,0,28,-131,-513
"33528",-22,0,-601,-211,4,827,-62,-220,-48,-1,-1,0,10,232,-808
"33529",-5,0,-139,-110,2,539,-9,-54,0,0,-1,0,3,273,-247
"33530",22,0,-34,-36,-6,394,-16,-122,-1,0,0,-1,-6,273,-76
"33531",-8,0,51,20,10,289,4,24,1,1,0,-14,-5,-321,81
"33532",-8,34.9999999,167,71,-1,-98,0,157,1,0,-1,0,3,40,272
"33533",16,86,128,275,2,-687,10,-63,1,0,0,1,3,710,491
"33534",9,53,616,389,-6,-1416,16,276,-2,0,3,-1,0,432,1052
"33535",6,49,1057,589,17,-692,10,212,-2,7,-3,3,2,326,1712
"33536",-26,23,834,355,29,0,13,515,-5,0,1,528,12,339,1241
"33537",11,9,131,199,17,0,13,296,0,-3,2,1137,-4,97,356
"33538",1,0,-142,27,6,0,-6,-517,-1,3,-5,1669,-5,181,-109
"33539",-1,0,-259,18,10,1,27,-641,-4,-1,2,861,4,538,-231
"33540",4,-11,149,-95,0,0,8,-17,-2,2,3,166,0,238,43
"33541",1,-24,-368,-150,-4,-1,-2,-135,0,0,0,-157,5,411,-546
"33542",0,2,47,-313,2,377,4,-68,0,-3,2,-354,0,463,-262
"33543",0,-7,358,11,2,-56,-10,83,0,1,1,-568,-5,39,364
"33544",-1,16,61,103,-4,-116,8,11,0,0,0,-693,-14,-273,176
"33545",0,17,1261,238,1,-147,-3,714,1,0,-2,-1347,6,-944,1517
"33546",-2,1,486,219,4,-59,20,1825,1,1,-2,-814,7,-944,710
"33547",1,-15,-107,160,2,0,-1,388,1,-1,2,-157,2,248,40
"33548",-2,-27,7,-4,3,0,-6,-296,2,1,4,-109,11,468,-21
"33549",-1,-32,-480,-85,3,2,-2,-1875,2,-1,-2,-44,5,296,-594
"33550",-2,-6,-906,-180,2,159,-32,-515,1,-7,1,-41,4,-432,-1090
"33551",-5,5,-1562,-443,-10,120,-19,-320,3,1,1,-21,-14,-464,-2010
"33552",-10,6,-586,-90,-20,357,-12,179,-1,-1,-3,-1,-16,-556,-690
"33553",-1,56,-221,-251,0,-125,-18,-362,-1,0,0,1,5,-506,-416
"33554",-1,8,-272,-62,-1,-120,-5,-45,0,0,-1,-8,8,-294,-327
"33555",2,-9,195,65,-1,-81,13,129,3,0,-1,-9,-1,-768,250
"33556",1,4,241,290,2,-80,3,93,-1,0,1,1,-7,-513,537
"33557",-3,43,273,449,-6,-220,0,245,-1,0,-4,0,-1,-422,759
"33558",-1,86,1412,525,4,-12,12,926,-1,-1,-1,-1,4,-371,2027
"33559",-25,61,1539,278,18,0,-9,1312,0,10,3,1,3,-496,1896
"33560",15,15,990,163,3,0,26,1293,0,0,5,109,-2,-645,1171
"33561",14,51,136,188,9,1,24,571,1,-1,0,206,-3,-287,384
"33562",-12,16,212,80,2,-1,36,-280,-1,-2,2,156,-3,105,310
"33563",-3,-1,-236,49,-3,0,11,-287,-6,-2,0,182,4,185,-191
"33564",-6,-2,-171,-107,1,0,-21,-402,0,2,0,113,-3,411,-279
"33565",4,-3,185,92,1,1,13,-903,1,-1,1,-65,4,267,275
"33566",2,-23,21,7,-1,-1,-34,-784,0,0,2,-49,4,-298,4
"33567",-1,24,8,6,-1,1,30,-584,-3,0,1,-137,-3,-347,37
"33568",-1,3,139,20,5,0,5,275,-4,-1,-2,-195,2,-61,167
"33569",7,-98,414,-20,1,0,56,1336,0,2,2,-205,6,-328,297
"33570",10,45,301,-15,6,0,55,228,2,0,1,-132,-2,486,337
"33571",-3,-3,497,-1,4,-1,5,100,7,2,1,-12,1,208,497
"33572",4,35,-16,-17,-8,0,-26,555,3,1,2,-1,-1,-321,-6
"33573",0,12,-116,127,-9,0,17,-583,1,-1,-3,0,1,-546,14
"33574",-8,-1,-641,-51,7,0,-25,-494,1,-9,1,0,9,-885,-686
"33575",0,-96,-2557,-154,2,1,-22,-1516,0,0,3,0,-1,-495,-2805
"33576",3,59,-757,46,-9,4,-22,-547,-2,0,-3,-1,-10,46,-661
"33577",2,30,-953,-60,-2,387,-23,-471,-7,0,-2,0,-4,-133,-985
"33578",-1,-3,-159,83,-9,28,-12,-40,0,0,-1,0,3,26,-88
"33579",5,-18,53,-227,-7,0,-27,-52,-1,0,-1,-1,3,-169,-199
"33580",-2,11,-5,18,3,77,2,58,0,1,-2,1,4,-22,27
"33581",-3,-10,476,296,7,-74,5,566,-1,-1,-6,1,2,-196,769
"33582",0,17,2027,244,2,-410,15,912,0,0,1,-1,-3,-214,2290
"33583",1,17,2171,189,14,-11,61,958,0,3,3,1,2,-317,2391
"33584",1,-12,1056,-19,3,0,44,867,2,4,9,222,-6,-40,1028
"33585",1,16,510,30,-27,-1,29,411,-1,2,-1,492,4,-247,529
"33586",-1,0,-130,-39,-11,0,-58,-3,-2,0,-3,487,3,211,-180
"33587",0,0,149,-19,4,-1,14,-711,0,0,-1,257,-8,158,134
"33588",13,0,75,10,-2,0,-2,-313,1,0,5,-15,-10,143,83
"33589",4,0,-104,23,0,0,-6,-310,-3,0,1,-153,-2,406,-81
"33590",0,0,-78,16,12,0,18,-951,-1,0,3,-169,12,123,-50
"33591",3,0,128,26,-2,0,-5,232,1,-2,0,-219,2,77,152
"33592",-1,-6,-163,13,0,0,-3,233,3,1,1,-330,2,94,-156
"33593",-3,5,407,3,0,0,12,211,2,1,1,-387,6,-170,415
"33594",-11,-1,1689,6,-1,0,10,600,0,1,1,-177,0,-557,1693
"33595",7,2,35,-16,3,0,2,686,0,0,0,-8,2,-294,24
"33596",2,0,-290,-49,3,0,0,-191,2,1,-2,-1,2,-363,-336
"33597",-1,-6,-539,35,-1,0,30,-2020,0,-8,0,-1,3,-442,-511
"33598",-3,4,-1602,-17,2,0,-24,-78,-1,0,-3,1,7,-570,-1613
"33599",-4,-8,-2423,-42,-1,0,-43,71,1,-1,-3,-1,-1,-183,-2474
"33600",-29,-306,-4264,-1323,-26,3053,321,-479,29,-8,-10,2,-8,11494,-5919
"33601",10,23,-555,-172,-14,145,-48,-389,-3,-1,-1,1,-5,-184,-718
"33602",-10,-15,-40,-193,0,620,-10,-156,1,0,-1,0,2,-380,-248
"33603",8,11,88,102,-2,289,72,80,0,0,0,-1,3,-627,199
"33604",3,-12,-13,55,-10,17,4,71,0,0,-2,0,0,-360,20
"33605",-1,2,8,10,13,-682,-21,-119,2,0,-1,1,-2,184,33
"33606",3,12,281,262,6,-1367,-3,244,-1,2,3,-1,-1,-715,561
"33607",-6,75,832,1089,29,-1964,34,990,-1,3,0,-2,5,-833,2025
"33608",10,6,358,569,6,-111.9999999,107,217,1,4,4,19,-5,201,939
"33609",2,0,100,170,3,0,-16,-548,1,-9,1,524,11,0,273
"33610",0,1,163,149,5,0,46,197,0,6,3,935,-7,-394,318
"33611",0,15,-127,78,-6,0,1,24,-2,6,3,644,-12,365,-40
