"","x"
"30720",-158
"30721",27
"30722",-340
"30723",218
"30724",10
"30725",74
"30726",35
"30727",-45
"30728",-100
"30729",270
"30730",-223
"30731",340
"30732",132
"30733",-356
"30734",-21
"30735",-114
"30736",-172
"30737",304
"30738",324
"30739",408
"30740",298
"30741",-48
"30742",-51
"30743",144
"30744",-241
"30745",-4
"30746",62
"30747",403
"30748",329
"30749",465
"30750",469
"30751",1305
"30752",-48
"30753",-295
"30754",-79
"30755",-352
"30756",41
"30757",-622
"30758",-199
"30759",58
"30760",-190
"30761",170
"30762",644
"30763",684
"30764",251
"30765",-204
"30766",-971
"30767",2976
"30768",-111
"30769",-376
"30770",97
"30771",-118
"30772",-255
"30773",112
"30774",125
"30775",777
"30776",250
"30777",170
"30778",-66
"30779",-435
"30780",-87
"30781",-51
"30782",-158
"30783",535
"30784",-55
"30785",-12
"30786",119
"30787",378
"30788",30
"30789",35
"30790",-173
"30791",-2573
"30792",-161
"30793",-190
"30794",-564
"30795",-90
"30796",0
"30797",246
"30798",-217
"30799",302
"30800",559
"30801",270
"30802",11
"30803",-110
"30804",-187
"30805",-24
"30806",-6
"30807",-28
"30808",-158
"30809",-71
"30810",145
"30811",253
"30812",79
"30813",68
"30814",119
"30815",3381
"30816",-1540
"30817",-669
"30818",-847
"30819",-593
"30820",45
"30821",1618
"30822",2901
"30823",1201
"30824",1162
"30825",91
"30826",2
"30827",-46
"30828",-35
"30829",-275
"30830",137
"30831",72
"30832",132
"30833",-267
"30834",-255
"30835",-125
"30836",-535
"30837",-320
"30838",-2084
"30839",-2129
"30840",-1272
"30841",-382
"30842",-167
"30843",155
"30844",252
"30845",1973
"30846",2685
"30847",845
"30848",244
"30849",-438
"30850",-482
"30851",-316
"30852",-4
"30853",-317
"30854",-31
"30855",198
"30856",144
"30857",23
"30858",150
"30859",133
"30860",25
"30861",-2088
"30862",-771
"30863",-3390
"30864",-495
"30865",-358
"30866",-209
"30867",-33
"30868",106
"30869",155
"30870",52
"30871",111
"30872",118
"30873",-255
"30874",36
"30875",-385
"30876",-190
"30877",-135
"30878",-361
"30879",285
"30880",615
"30881",735
"30882",1041
"30883",810
"30884",-331
"30885",-759
"30886",-487
"30887",-228
"30888",-427
"30889",-186
"30890",-95
"30891",254
"30892",73
"30893",662
"30894",2118
"30895",1046
"30896",264.5
"30897",264.5
"30898",24
"30899",1154
"30900",-13
"30901",882
"30902",1887
"30903",1238
"30904",1163
"30905",718
"30906",50
"30907",-165
"30908",-528
"30909",-1295
"30910",-2068
"30911",-5925
"30912",-133
"30913",-425
"30914",-391
"30915",-107
"30916",197
"30917",244
"30918",684
"30919",-26
"30920",447
"30921",379
"30922",-33
"30923",-327
"30924",75
"30925",-343
"30926",29
"30927",143
"30928",318
"30929",274
"30930",111
"30931",-34
"30932",-432
"30933",-134
"30934",-499
"30935",2020
"30936",-419
"30937",-165
"30938",-214
"30939",-195
"30940",224
"30941",1172
"30942",407
"30943",419
"30944",419
"30945",141
"30946",-55
"30947",-45
"30948",190
"30949",-224
"30950",-324
"30951",-35
"30952",148
"30953",17
"30954",43
"30955",274
"30956",-213
"30957",-288
"30958",-219
"30959",-1006
"30960",-294
"30961",-292
"30962",-31
"30963",203
"30964",123
"30965",15
"30966",-113
"30967",152
"30968",189
"30969",-15
"30970",2
"30971",-89
"30972",-67
"30973",-39
"30974",-148
"30975",2
"30976",-273
"30977",-186
"30978",383
"30979",487
"30980",0
"30981",256
"30982",-52
"30983",-554
"30984",-168
"30985",-536
"30986",-659
"30987",-295
"30988",64
"30989",509
"30990",-98
"30991",325
"30992",462
"30993",-347
"30994",-139
"30995",-151
"30996",-184
"30997",16
"30998",-379
"30999",-820
"31000",-504
"31001",-38
"31002",385
"31003",431
"31004",696
"31005",117
"31006",-91
"31007",-818
"31008",-151
"31009",-663
"31010",-11
"31011",-30
"31012",-66
"31013",559
"31014",518
"31015",1332
"31016",810
"31017",268
"31018",407
"31019",-386
"31020",-110
"31021",-229
"31022",39
"31023",-47
"31024",152
"31025",413
"31026",253
"31027",149
"31028",167
"31029",-33
"31030",-142
"31031",-908
"31032",-197
"31033",-804
"31034",-272
"31035",-96
"31036",212
"31037",684
"31038",445
"31039",700
"31040",128
"31041",46
"31042",-33
"31043",39
"31044",-20
"31045",20
"31046",-51
"31047",-7
"31048",78
"31049",51
"31050",53
"31051",97
"31052",-263
"31053",-128
"31054",-237
"31055",-642
"31056",-833
"31057",-649
"31058",123
"31059",-146
"31060",302
"31061",749
"31062",584
"31063",980
"31064",226
"31065",-92
"31066",-85
"31067",-52
"31068",9
"31069",-61
"31070",3
"31071",38
"31072",15
"31073",-136
"31074",-316
"31075",1
"31076",-96
"31077",-76
"31078",-101
"31079",-146
"31080",44
"31081",-327
"31082",-52
"31083",-262
"31084",104
"31085",540
"31086",197
"31087",475
"31088",541
"31089",190
"31090",111
"31091",185
"31092",125
"31093",-125
"31094",-678
"31095",138
"31096",44
"31097",-202
"31098",-107
"31099",192
"31100",-355
"31101",-66
"31102",-395
"31103",-794
"31104",-125
"31105",-593
"31106",-223
"31107",21
"31108",239
"31109",606
"31110",403
"31111",591
"31112",300
"31113",14
"31114",-101
"31115",-75
"31116",78
"31117",-367
"31118",-410
"31119",-376
"31120",-21
"31121",116
"31122",93
"31123",367
"31124",-203
"31125",-322
"31126",-49
"31127",-848
"31128",-535
"31129",-347
"31130",26
"31131",-44
"31132",-61
"31133",175
"31134",-104
"31135",386
"31136",73
"31137",200
"31138",236
"31139",87
"31140",-88
"31141",-393
"31142",-219
"31143",93
"31144",-154
"31145",62
"31146",119
"31147",463
"31148",309
"31149",-96
"31150",159
"31151",-449
"31152",-32
"31153",-627
"31154",-318
"31155",-246
"31156",-88
"31157",-140
"31158",-203
"31159",307
"31160",-105
"31161",-140
"31162",110
"31163",58
"31164",404
"31165",61
"31166",-405
"31167",-191
"31168",-39
"31169",-201
"31170",571
"31171",475
"31172",813
"31173",363
"31174",256
"31175",-224
"31176",-255
"31177",-599
"31178",-409
"31179",77
"31180",494
"31181",1481
"31182",613
"31183",452
"31184",301
"31185",48
"31186",162
"31187",41
"31188",120
"31189",-18
"31190",16
"31191",63
"31192",195
"31193",73
"31194",121
"31195",88
"31196",60
"31197",-282
"31198",-318
"31199",-255
"31200",-87
"31201",-242
"31202",-262
"31203",-306
"31204",123
"31205",540
"31206",815
"31207",761
"31208",946
"31209",362
"31210",124
"31211",-125
"31212",-24
"31213",-513
"31214",-369
"31215",-107
"31216",62
"31217",-205
"31218",-54
"31219",85
"31220",297
"31221",-462
"31222",-295
"31223",-833
"31224",-272
"31225",-452
"31226",-541
"31227",-276
"31228",166
"31229",701
"31230",623
"31231",565
"31232",219
"31233",33
"31234",127
"31235",122
"31236",19
"31237",-217
"31238",158
"31239",-57
"31240",85
"31241",304
"31242",297
"31243",-6
"31244",58
"31245",163
"31246",-1058
"31247",-837
"31248",-426
"31249",-529
"31250",-358
"31251",-78
"31252",170
"31253",719
"31254",767
"31255",940
"31256",1104
"31257",554
"31258",26
"31259",152
"31260",206
"31261",-53
"31262",-233
"31263",-463
"31264",29
"31265",234
"31266",272
"31267",-395
"31268",-419
"31269",-161
"31270",-1249
"31271",-1062
"31272",-495
"31273",-351
"31274",-79
"31275",-97
"31276",158
"31277",611
"31278",771
"31279",1160
"31280",1227
"31281",56
"31282",457
"31283",220
"31284",-193
"31285",-1528
"31286",-510
"31287",-30
"31288",6
"31289",-246
"31290",-421
"31291",-130
"31292",-327
"31293",-705
"31294",-568
"31295",-844
"31296",-818
"31297",-551
"31298",93
"31299",-57
"31300",15
"31301",262
"31302",156
"31303",503
"31304",692
"31305",179
"31306",237
"31307",22
"31308",-15
"31309",-920
"31310",-618
"31311",-344
"31312",22
"31313",-52
"31314",358
"31315",529
"31316",389
"31317",285
"31318",-350
"31319",-322
"31320",-448
"31321",-771
"31322",-282
"31323",-408
"31324",-224
"31325",-26
"31326",-188
"31327",459
"31328",155
"31329",-303
"31330",79
"31331",127
"31332",-9
"31333",-135
"31334",-116
"31335",-134
"31336",-66
"31337",-203
"31338",705
"31339",1083
"31340",401
"31341",113
"31342",-200
"31343",175
"31344",-425
"31345",-1002
"31346",-361
"31347",-20
"31348",475
"31349",1232
"31350",1927
"31351",1322
"31352",1420
"31353",590
"31354",490
"31355",283
"31356",89
"31357",-217
"31358",-940
"31359",-806
"31360",-216
"31361",-81
"31362",21
"31363",163
"31364",269
"31365",-103
"31366",-423
"31367",-1198
"31368",-738
"31369",-470
"31370",-340
"31371",-215
"31372",443
"31373",702
"31374",1184
"31375",1695
"31376",680
"31377",331
"31378",207
"31379",227
"31380",199
"31381",-25
"31382",-170
"31383",-155
"31384",-198
"31385",249
"31386",46
"31387",-1972
"31388",-329
"31389",-283
"31390",-814
"31391",-1630
"31392",-296
"31393",-107
"31394",75
"31395",145
"31396",598
"31397",686
"31398",2411
"31399",2505
"31400",1144
"31401",530
"31402",-105
"31403",286
"31404",110
"31405",49
"31406",100
"31407",183
"31408",481
"31409",355
"31410",-63
"31411",196
"31412",-678
"31413",-1268
"31414",-1666
"31415",-3353
"31416",-862
"31417",-555
"31418",-331
"31419",-183
"31420",525
"31421",1443
"31422",2476
"31423",1502
"31424",315
"31425",72
"31426",-396
"31427",-103
"31428",-198
"31429",-221
"31430",149
"31431",-58
"31432",1157
"31433",1996
"31434",602
"31435",-149
"31436",-2199
"31437",-1108
"31438",-1100
"31439",-9154
"31440",-718
"31441",-317
"31442",-57
"31443",209
"31444",51
"31445",532
"31446",1202
"31447",728
"31448",90
"31449",391
"31450",-91
"31451",-267
"31452",13
"31453",-43
"31454",-328
"31455",-161
"31456",-513
"31457",454
"31458",911
"31459",165
"31460",-149
"31461",-764
"31462",-912
"31463",-1292
"31464",-233
"31465",103
"31466",-149
"31467",4
"31468",200
"31469",-76
"31470",-28
"31471",163
"31472",-290
"31473",-168
"31474",138
"31475",-43
"31476",21
"31477",-33
"31478",-239
"31479",-85
"31480",225
"31481",65
"31482",354
"31483",-37
"31484",1069
"31485",-93
"31486",-352
"31487",1144
"31488",-289
"31489",47
"31490",-117
"31491",-28
"31492",38
"31493",735
"31494",566
"31495",654
"31496",758
"31497",-110
"31498",-91
"31499",-289
"31500",-746
"31501",-564
"31502",119
"31503",52
"31504",202
"31505",-390
"31506",422
"31507",527
"31508",402
"31509",0
"31510",-501
"31511",2928
"31512",-199
"31513",-305
"31514",-73
"31515",56
"31516",95
"31517",417
"31518",18
"31519",142
"31520",-22
"31521",-24
"31522",-67
"31523",-33
"31524",-95
"31525",-340
"31526",-425
"31527",90
"31528",29
"31529",-343
"31530",291
"31531",378
"31532",234
"31533",-108
"31534",-410
"31535",-1515
"31536",-648
"31537",-182
"31538",-798
"31539",-76
"31540",-48
"31541",-162
"31542",-48
"31543",396
"31544",-302
"31545",135
"31546",222
"31547",343
"31548",120
"31549",26
"31550",193
"31551",-84
"31552",-142
"31553",-276
"31554",265
"31555",225
"31556",413
"31557",226
"31558",62
"31559",2810
"31560",-747
"31561",-624
"31562",1
"31563",-89
"31564",201
"31565",685
"31566",1290
"31567",1243
"31568",707
"31569",-176
"31570",126
"31571",75
"31572",4
"31573",58
"31574",-692
"31575",-456
"31576",-806
"31577",-477
"31578",-277
"31579",281
"31580",920
"31581",-336
"31582",-1598
"31583",-1139
"31584",-258
"31585",-349
"31586",-259
"31587",55
"31588",-99
"31589",-20
"31590",231
"31591",31
"31592",246
"31593",497
"31594",-280
"31595",-39
"31596",217
"31597",-67
"31598",-181
"31599",94
"31600",44
"31601",214
"31602",254
"31603",780
"31604",482
"31605",-322
"31606",-727
"31607",-2655
"31608",-292
"31609",-213
"31610",405
"31611",-75
"31612",292
"31613",1671
"31614",2052
"31615",1564
"31616",353
"31617",-59
"31618",-91
"31619",467
"31620",-361
"31621",-2
"31622",-416
"31623",412
"31624",663
"31625",-10
"31626",738
"31627",693
"31628",-525
"31629",-1370
"31630",-2052
"31631",557
"31632",-675
"31633",-873
"31634",-897
"31635",-581
"31636",-106
"31637",2503
"31638",2588
"31639",765
"31640",158
"31641",-304
"31642",-414
"31643",-53
"31644",9
"31645",-206
"31646",478
"31647",545
"31648",146
"31649",-54
"31650",-311
"31651",-96
"31652",-1154
"31653",-2171
"31654",-1102
"31655",-2705
"31656",-552
"31657",-289
"31658",-408
"31659",89
"31660",-167
"31661",130
"31662",242
"31663",1472
"31664",964
"31665",499
"31666",-42
"31667",-169
"31668",108
"31669",49
"31670",324
"31671",224
"31672",-201
"31673",203
"31674",-194
"31675",146
"31676",-37
"31677",16
"31678",-206
"31679",-453
"31680",-469
"31681",-611
"31682",-218
"31683",373
"31684",-15
"31685",1148
"31686",832
"31687",1092
"31688",590
"31689",561
"31690",489
"31691",13
"31692",-45
"31693",-148
"31694",-203
"31695",282
"31696",-160
"31697",-1375
"31698",-369
"31699",161
"31700",509
"31701",-239
"31702",-1983
"31703",-1851
"31704",-486
"31705",-689
"31706",-85
"31707",-189
"31708",164
"31709",427
"31710",855
"31711",782
"31712",583
"31713",-31
"31714",329
"31715",189
"31716",-77
"31717",-185
"31718",-279
"31719",8
"31720",169
"31721",193
"31722",130
"31723",-167
"31724",415
"31725",181
"31726",-1241
"31727",-831
"31728",-670
"31729",-236
"31730",-346
"31731",-520
"31732",-83
"31733",204
"31734",-63
"31735",111
"31736",-78
"31737",353
"31738",877
"31739",254
"31740",130
"31741",49
"31742",-84
"31743",115
"31744",-12
"31745",-73
"31746",691
"31747",532
"31748",210
"31749",216
"31750",-331
"31751",-532
"31752",-269
"31753",-152
"31754",-283
"31755",-48
"31756",349
"31757",395
"31758",765
"31759",1482
"31760",594
"31761",143
"31762",79
"31763",126
"31764",57
"31765",-174
"31766",-67
"31767",-316
"31768",-744
"31769",866
"31770",214
"31771",-116
"31772",51
"31773",-1054
"31774",-2182
"31775",-1054
"31776",-503
"31777",-801
"31778",28
"31779",-4
"31780",88
"31781",1080
"31782",694
"31783",513
"31784",12
"31785",-328
"31786",134
"31787",107
"31788",-110
"31789",-668
"31790",-176
"31791",-116
"31792",89
"31793",166
"31794",491
"31795",-161
"31796",275
"31797",-531
"31798",-1150
"31799",-439
"31800",-405
"31801",-281
"31802",-444
"31803",-20
"31804",59
"31805",238
"31806",38
"31807",124
"31808",-28
"31809",-453
"31810",619
"31811",370
"31812",136
"31813",7
"31814",133
"31815",-38
"31816",-104
"31817",71
"31818",329
"31819",809
"31820",451
"31821",-678
"31822",-148
"31823",-490
"31824",-580
"31825",-179
"31826",-126
"31827",-109
"31828",48
"31829",-195
"31830",-227
"31831",-31
"31832",84
"31833",3
"31834",-8
"31835",90
"31836",163
"31837",321
"31838",-40
"31839",-314
"31840",-7
"31841",377
"31842",586
"31843",1267
"31844",621
"31845",54
"31846",-1323
"31847",-416
"31848",-524
"31849",-115
"31850",148
"31851",-34
"31852",697
"31853",570
"31854",1045
"31855",561
"31856",79
"31857",174
"31858",394
"31859",-95
"31860",205
"31861",-61
"31862",-2
"31863",-146
"31864",106
"31865",563
"31866",136
"31867",65
"31868",163
"31869",-127
"31870",-1367
"31871",-795
"31872",-281
"31873",-276
"31874",-237
"31875",106
"31876",1425
"31877",1978
"31878",1602
"31879",1477
"31880",907
"31881",87
"31882",16
"31883",262
"31884",-148
"31885",95
"31886",-136
"31887",-147
"31888",284
"31889",65
"31890",496
"31891",654
"31892",179
"31893",-689
"31894",-2455
"31895",-1138
"31896",-611
"31897",-635
"31898",-99
"31899",63
"31900",599
"31901",2179
"31902",1615
"31903",967
"31904",842
"31905",356
"31906",285
"31907",-48
"31908",25
"31909",-1041
"31910",-598
"31911",-11
"31912",-153
"31913",193
"31914",518
"31915",221
"31916",250
"31917",-982
"31918",-2814
"31919",-1239
"31920",-455
"31921",-540
"31922",70
"31923",-42
"31924",141
"31925",1745
"31926",864
"31927",877
"31928",367
"31929",582
"31930",56
"31931",-192
"31932",-337
"31933",-186
"31934",-652
"31935",-158
"31936",378
"31937",625
"31938",39
"31939",-122
"31940",-56
"31941",-749
"31942",-2538
"31943",-1738
"31944",-678
"31945",-540
"31946",-273
"31947",-215
"31948",-26
"31949",1528
"31950",994
"31951",1470
"31952",666
"31953",-152
"31954",-272
"31955",-162
"31956",-100
"31957",-81
"31958",-768
"31959",-392
"31960",-203
"31961",443
"31962",744
"31963",101
"31964",142
"31965",-714
"31966",-1085
"31967",-1000
"31968",-862
"31969",-1059
"31970",-603
"31971",-237
"31972",32
"31973",17
"31974",266
"31975",299
"31976",447
"31977",-100
"31978",51
"31979",159
"31980",327
"31981",70
"31982",-269
"31983",-262
"31984",-377
"31985",1029
"31986",426
"31987",302
"31988",65
"31989",-163
"31990",-52
"31991",-699
"31992",-560
"31993",-554
"31994",-240
"31995",-24
"31996",126
"31997",390
"31998",-20
"31999",-166
"32000",435
"32001",-145
"32002",388
"32003",121
"32004",161
"32005",32
"32006",-158
"32007",-120
"32008",-49
"32009",28
"32010",1098
"32011",1085
"32012",1421
"32013",30
"32014",-758
"32015",-1227
"32016",-11
"32017",-266
"32018",-336
"32019",-290
"32020",318
"32021",1198
"32022",1199
"32023",1252
"32024",337
"32025",413
"32026",179
"32027",270
"32028",119
"32029",59
"32030",-61
"32031",-67
"32032",395
"32033",831
"32034",592
"32035",210
"32036",-439
"32037",-479
"32038",-2542
"32039",-1769
"32040",-514
"32041",-1107
"32042",-583
"32043",-57
"32044",583
"32045",1660
"32046",1114
"32047",1269
"32048",748
"32049",724
"32050",211
"32051",467
"32052",-1172
"32053",-43
"32054",-284
"32055",51
"32056",94
"32057",-44
"32058",315
"32059",863
"32060",512
"32061",-1149
"32062",-2367
"32063",-1031
"32064",-453
"32065",-249
"32066",-94
"32067",-184
"32068",371
"32069",778
"32070",1434
"32071",1583
"32072",1079
"32073",580
"32074",226
"32075",245
"32076",-26
"32077",-119
"32078",-794
"32079",-297
"32080",-437
"32081",382
"32082",157
"32083",219
"32084",-431
"32085",-1495
"32086",-1701
"32087",-1649
"32088",-736
"32089",-521
"32090",-358
"32091",90
"32092",423
"32093",1940
"32094",2818
"32095",813
"32096",527
"32097",237
"32098",79
"32099",-138
"32100",-233
"32101",-3
"32102",-34
"32103",282
"32104",-408
"32105",424
"32106",792
"32107",-310
"32108",-238
"32109",-2119
"32110",-1886
"32111",-1233
"32112",-843
"32113",-424
"32114",-353
"32115",-405
"32116",237
"32117",1827
"32118",2547
"32119",696
"32120",446
"32121",-106
"32122",-212
"32123",434
"32124",-1100
"32125",-119
"32126",-104
"32127",-328
"32128",299
"32129",808
"32130",526
"32131",194
"32132",-589
"32133",-1905
"32134",-1350
"32135",3883
"32136",-1579
"32137",-882
"32138",-591
"32139",-663
"32140",93
"32141",1132
"32142",1543
"32143",1575
"32144",261
"32145",-90
"32146",-56
"32147",-777
"32148",149
"32149",-450
"32150",179
"32151",528
"32152",-17
"32153",1425
"32154",431
"32155",68
"32156",-566
"32157",-1391
"32158",-1207
"32159",661
"32160",-905
"32161",-933
"32162",-317
"32163",-4
"32164",-32
"32165",1509
"32166",2782
"32167",1868
"32168",-19
"32169",16
"32170",-431
"32171",-1611
"32172",-746
"32173",-206
"32174",133
"32175",-252
"32176",418
"32177",410
"32178",818
"32179",5
"32180",-574
"32181",-594
"32182",-1530
"32183",-8155
"32184",-341
"32185",-391
"32186",-213
"32187",-43
"32188",170
"32189",541
"32190",1005
"32191",142
"32192",-162
"32193",-12
"32194",-53
"32195",-42
"32196",-260
"32197",-342
"32198",-5
"32199",393
"32200",25
"32201",140
"32202",807
"32203",-487
"32204",-585
"32205",-257
"32206",-57
"32207",-68
"32208",-73
"32209",-242
"32210",134
"32211",-28
"32212",253
"32213",557
"32214",1809
"32215",871
"32216",155
"32217",63
"32218",-590
"32219",-589
"32220",-225
"32221",-215
"32222",-590
"32223",-618
"32224",-295
"32225",220
"32226",461
"32227",798
"32228",409
"32229",-813
"32230",-1093
"32231",1734
"32232",-302
"32233",-314
"32234",-274
"32235",169
"32236",27
"32237",596
"32238",-51
"32239",556
"32240",169
"32241",101
"32242",169
"32243",-127
"32244",-421
"32245",-270
"32246",-137
"32247",398
"32248",-154
"32249",19
"32250",188
"32251",-54
"32252",54
"32253",-237
"32254",-589
"32255",2229
"32256",-463
"32257",-350
"32258",-25
"32259",-77
"32260",-67
"32261",-73
"32262",5
"32263",208
"32264",207
"32265",173
"32266",-108
"32267",-297
"32268",-156
"32269",-472
"32270",-660
"32271",-206
"32272",-313
"32273",-310
"32274",775
"32275",445
"32276",274
"32277",271
"32278",85
"32279",601
"32280",-212
"32281",-671
"32282",-619
"32283",-196
"32284",312
"32285",1521
"32286",870
"32287",1080
"32288",536
"32289",69
"32290",243
"32291",108
"32292",24
"32293",-34
"32294",-9
"32295",8
"32296",-28
"32297",120
"32298",131
"32299",22
"32300",-9
"32301",-188
"32302",-780
"32303",-2143
"32304",-975
"32305",-242
"32306",-90
"32307",-128
"32308",53
"32309",556
"32310",1376
"32311",1117
"32312",687
"32313",52
"32314",-331
"32315",656
"32316",-5
"32317",4
"32318",-134
"32319",-620
"32320",-642
"32321",-407
"32322",-220
"32323",716
"32324",398
"32325",-172
"32326",-863
"32327",35
"32328",-308
"32329",-31
"32330",42
"32331",-182
"32332",-136
"32333",183
"32334",267
"32335",-136
"32336",247
"32337",-320
"32338",13
"32339",260
"32340",-36
"32341",107
"32342",-175
"32343",-424
"32344",-371
"32345",106
"32346",1130
"32347",1135
"32348",-1
"32349",-702
"32350",-570
"32351",428
"32352",-400
"32353",-423
"32354",50
"32355",20
"32356",532
"32357",2837
"32358",1356
"32359",737
"32360",235
"32361",-115
"32362",-130
"32363",-184
"32364",-236
"32365",-986
"32366",54
"32367",243
"32368",-101
"32369",688
"32370",1168
"32371",564
"32372",-128
"32373",-2635
"32374",-2442
"32375",-2837
"32376",-890
"32377",-676
"32378",-470
"32379",268
"32380",536
"32381",1499
"32382",1164
"32383",641
"32384",187
"32385",-108
"32386",-238
"32387",47
"32388",-131
"32389",-540
"32390",-209
"32391",451
"32392",447
"32393",203
"32394",-144
"32395",-816
"32396",-606
"32397",-735
"32398",-333
"32399",1153
"32400",-747
"32401",-613
"32402",-491
"32403",-106
"32404",-83
"32405",-177
"32406",389
"32407",366
"32408",616
"32409",781
"32410",682
"32411",-212
"32412",-94
"32413",39
"32414",-224
"32415",240
"32416",342
"32417",141
"32418",428
"32419",39
"32420",-332
"32421",-45
"32422",8
"32423",922
"32424",-614
"32425",-321
"32426",-90
"32427",-69
"32428",175
"32429",2313
"32430",1814
"32431",957
"32432",330
"32433",301
"32434",-219
"32435",60
"32436",-1129
"32437",-533
"32438",147
"32439",62
"32440",433
"32441",404
"32442",297
"32443",-16
"32444",-608
"32445",-1606
"32446",-1051
"32447",-918
"32448",-574
"32449",-585
"32450",-244
"32451",-2
"32452",430
"32453",2044
"32454",2192
"32455",859
"32456",-63
"32457",-199
"32458",164
"32459",359
"32460",53
"32461",-991
"32462",-408
"32463",-193
"32464",104
"32465",470
"32466",35
"32467",431
"32468",-483
"32469",-2296
"32470",-865
"32471",-513
"32472",-190
"32473",-361
"32474",-196
"32475",-372
"32476",-108
"32477",187
"32478",554
"32479",448
"32480",1046
"32481",-66
"32482",-146
"32483",-209
"32484",-322
"32485",-128
"32486",-375
"32487",274
"32488",365
"32489",265
"32490",1094
"32491",498
"32492",167
"32493",-1799
"32494",-459
"32495",-240
"32496",-284
"32497",-160
"32498",-150
"32499",-133
"32500",119
"32501",122
"32502",50
"32503",-147
"32504",-19
"32505",-413
"32506",-319
"32507",-15
"32508",253
"32509",-4
"32510",-234
"32511",-52
"32512",76
"32513",78
"32514",1006
"32515",1514
"32516",47
"32517",-186
"32518",-1155
"32519",-620
"32520",-384
"32521",-457
"32522",-56
"32523",-32
"32524",456
"32525",1634
"32526",2113
"32527",224
"32528",260
"32529",15
"32530",13
"32531",-347
"32532",-159
"32533",82
"32534",124
"32535",151
"32536",947
"32537",341
"32538",525
"32539",158
"32540",-545
"32541",-1353
"32542",-633
"32543",-1165
"32544",-323
"32545",-32
"32546",-140
"32547",-29
"32548",143
"32549",518
"32550",2118
"32551",517
"32552",369
"32553",140
"32554",-210
"32555",49
"32556",-86
"32557",-254
"32558",62
"32559",-22
"32560",110
"32561",420
"32562",801
"32563",682
"32564",-361
"32565",-268
"32566",-2890
"32567",-1500
"32568",9
"32569",-117
"32570",-178
"32571",103
"32572",147
"32573",644
"32574",1921
"32575",271
"32576",235
"32577",-240
"32578",254
"32579",-73
"32580",-15
"32581",13
"32582",141
"32583",277
"32584",-55
"32585",67
"32586",197
"32587",76
"32588",-185
"32589",-1379
"32590",-794
"32591",-1023
"32592",-518
"32593",-139
"32594",50
"32595",-162
"32596",46
"32597",674
"32598",1661
"32599",407
"32600",-25
"32601",133
"32602",40
"32603",56
"32604",-321
"32605",-200
"32606",98
"32607",87
"32608",353
"32609",1046
"32610",923
"32611",82
"32612",-638
"32613",-2589
"32614",-925
"32615",-905
"32616",-696
"32617",-362
"32618",-353
"32619",-74
"32620",191
"32621",593
"32622",1363
"32623",478
"32624",490
"32625",38
"32626",99
"32627",31
"32628",44
"32629",-289
"32630",-27
"32631",-33
"32632",18
"32633",262
"32634",1007
"32635",779
"32636",-268
"32637",-1873
"32638",-1096
"32639",-856
"32640",-348
"32641",-260
"32642",-106
"32643",-79
"32644",-56
"32645",300
"32646",743
"32647",679
"32648",-163
"32649",255
"32650",-55
"32651",233
"32652",-42
"32653",-183
"32654",-384
"32655",-408
"32656",57
"32657",2192
"32658",1141
"32659",-220
"32660",-153
"32661",-582
"32662",-1824
"32663",-1191
"32664",-167
"32665",-305
"32666",-334
"32667",-221
"32668",90
"32669",222
"32670",147
"32671",69
"32672",-144
"32673",-504
"32674",-60
"32675",210
"32676",137
"32677",40
"32678",-113
"32679",-120
"32680",-250
"32681",-477
"32682",1872
"32683",1723
"32684",567
"32685",-1134
"32686",-2243
"32687",-1001
"32688",-438
"32689",-339
"32690",-26
"32691",172
"32692",26
"32693",697
"32694",1785
"32695",694
"32696",96
"32697",-10
"32698",-44
"32699",73
"32700",-33
"32701",79
"32702",-98
"32703",-1
"32704",481
"32705",1517
"32706",691
"32707",161
"32708",-795
"32709",-2316
"32710",-630
"32711",-1717
"32712",-629
"32713",22
"32714",-32
"32715",-195
"32716",332
"32717",1262
"32718",1548
"32719",653
"32720",-24
"32721",-627
"32722",-421
"32723",83
"32724",-81
"32725",250
"32726",-1
"32727",158
"32728",431
"32729",848
"32730",1538
"32731",-9
"32732",-1552
"32733",-1626
"32734",-561
"32735",-885
"32736",-622
"32737",-246
"32738",-101
"32739",62
"32740",376
"32741",1174
"32742",1741
"32743",653
"32744",58
"32745",-23
"32746",-683
"32747",-184
"32748",-133
"32749",-258
"32750",262
"32751",57
"32752",665
"32753",1522
"32754",481
"32755",92
"32756",-215
"32757",-2379
"32758",-835
"32759",-354
"32760",-285
"32761",-846
"32762",231
"32763",135
"32764",523
"32765",670
"32766",1834
"32767",732
"32768",48
"32769",64
"32770",-279
"32771",318
"32772",78
"32773",-196
"32774",36
"32775",-7
"32776",-8
"32777",549
"32778",1165
"32779",406
"32780",-233
"32781",-2762
"32782",-893
"32783",-273
"32784",-211
"32785",-187
"32786",-14
"32787",-27
"32788",328
"32789",1362
"32790",1388
"32791",91
"32792",200
"32793",-216
"32794",-315
"32795",240
"32796",-64
"32797",-429
"32798",-117
"32799",98
"32800",-230
"32801",32
"32802",315
"32803",621
"32804",-258
"32805",-2045
"32806",-1035
"32807",-565
"32808",-337
"32809",-402
"32810",-368
"32811",-336
"32812",55
"32813",386
"32814",655
"32815",154
"32816",337
"32817",-53
"32818",-251
"32819",66
"32820",359
"32821",-279
"32822",-187
"32823",-265
"32824",-60
"32825",215
"32826",2430
"32827",657
"32828",-219
"32829",-824
